'food',85,47,100,35,215.0,
'food',25,19,100,25,182.0,
'food',41,60,101,34,190.0,
'food',31,13,100,34,235.0,
'food',28,84,87,35,250.0,
'food',99,55,42,32,219.0,
'food',82,69,101,31,197.0,
'food',36,21,100,28,174.0,
'food',47,73,100,33,244.0,
'food',57,42,101,29,147.0,
'food',49,84,101,33,197.0,
'food',60,11,101,29,148.0,
'food',22,35,101,26,74.0,
'food',35,80,101,27,258.0,
'food',43,36,101,34,193.0,
'food',36,73,100,35,257.0,
'food',64,9,101,26,155.0,
'food',65,4,23,33,126.0,
'food',74,55,100,28,154.0,
'food',41,24,100,29,181.0,
'food',8,38,101,35,166.0,
'food',97,38,24,30,222.0,
'food',80,69,101,27,196.0,
'food',41,34,100,27,181.0,
'food',34,16,100,35,181.0,
'food',53,58,101,27,215.0,
'food',63,7,81,27,137.0,
'food',80,17,22,33,165.0,
'food',52,46,101,30,174.0,
'food',97,53,96,31,243.0,
'food',49,57,100,32,204.0,
'food',77,21,100,31,176.0,
'food',95,38,37,31,208.0,
'food',71,53,101,29,165.0,
'food',61,52,101,33,222.0,
'food',94,57,95,30,247.0,
'food',88,37,101,25,107.0,
'food',56,35,100,33,201.0,
'food',75,27,100,32,156.0,
'food',62,64,101,34,232.0,
'food',94,52,100,28,240.0,
'food',63,82,100,27,208.0,
'food',81,77,44,28,154.0,
'food',9,38,101,25,166.0,
'food',64,46,101,33,154.0,
'food',40,85,100,28,242.0,
'food',18,52,101,26,168.0,
'food',23,83,28,29,323.0,
'food',42,43,101,33,184.0,
'food',75,85,25,34,205.0,
'food',20,43,100,28,170.0,
'food',86,33,100,30,168.0,
'food',48,57,101,25,202.0,
'food',30,59,101,26,206.0,
'food',72,87,31,32,121.0,
'food',5,39,89,26,159.0,
'food',75,48,101,30,213.0,
'food',30,87,66,28,253.0,
'food',44,51,101,33,210.0,
'food',70,66,101,26,175.0,
'food',41,2,66,28,147.0,
'food',0,41,52,32,223.0,
'food',1,40,38,32,207.0,
'food',30,90,30,34,128.0,
'food',58,75,101,25,175.0,
'food',68,51,101,26,236.0,
'food',28,44,101,26,182.0,
'food',76,48,101,31,205.0,
'food',52,20,100,28,205.0,
'food',53,10,100,35,213.0,
'food',25,57,100,30,227.0,
'food',31,76,100,27,324.0,
'food',57,85,101,35,153.0,
'food',37,85,101,27,133.0,
'food',10,53,100,31,173.0,
'food',34,82,101,26,248.0,
'food',41,90,100,28,248.0,
'food',29,48,101,35,191.0,
'food',75,30,100,28,150.0,
'food',19,23,100,35,147.0,
'food',28,47,100,32,231.0,
'food',50,67,101,26,159.0,
'food',92,61,66,28,93.0,
'food',91,43,101,34,141.0,
'food',66,91,30,29,207.0,
'food',2,40,54,33,201.0,
'food',48,78,100,25,233.0,
'food',53,25,101,33,143.0,
'food',67,63,101,26,192.0,
'food',36,51,100,32,234.0,
'food',46,13,100,32,155.0,
'food',26,26,101,30,118.0,
'food',39,78,101,30,152.0,
'food',50,20,101,34,199.0,
'food',26,18,100,33,211.0,
'food',68,90,48,34,132.0,
'food',58,74,100,29,185.0,
'food',6,66,19,35,229.0,
'food',34,88,93,26,130.0,
'food',66,60,101,29,202.0,
'food',8,65,71,32,212.0,
'food',72,18,100,33,176.0,
'food',34,55,100,25,241.0,
'food',54,37,101,34,195.0,
'food',20,17,21,27,124.0,
'food',33,72,100,33,290.0,
'food',38,18,101,35,182.0,
'food',20,82,20,32,212.0,
'food',42,35,100,27,194.0,
'food',74,16,101,30,174.0,
'food',80,53,101,27,222.0,
'food',42,77,101,30,172.0,
'food',12,66,100,32,153.0,
'food',29,83,101,27,261.0,
'food',8,44,101,26,223.0,
'food',59,61,101,27,201.0,
'food',12,63,100,35,200.0,
'food',40,32,101,35,185.0,
'food',20,73,101,33,228.0,
'food',81,36,100,31,136.0,
'food',63,43,101,25,164.0,
'food',66,90,45,33,216.0,
'food',41,47,101,27,181.0,
'food',31,53,101,26,166.0,
'food',77,17,56,31,160.0,
'food',5,41,101,31,191.0,
'food',76,22,100,29,173.0,
'food',38,85,100,33,152.0,
'food',62,36,101,29,157.0,
'food',56,84,100,32,132.0,
'food',79,43,101,27,173.0,
'food',9,67,56,29,153.0,
'food',41,30,100,33,185.0,
'food',30,24,100,25,163.0,
'food',69,43,101,34,152.0,
'food',72,56,100,34,210.0,
'food',43,49,101,35,213.0,
'food',22,34,100,25,80.0,
'food',78,31,100,31,190.0,
'food',69,31,100,27,181.0,
'food',36,72,100,35,268.0,
'food',43,16,101,25,203.0,
'food',23,71,100,28,208.0,
'food',62,49,101,26,239.0,
'food',14,22,29,27,156.0,
'food',34,34,101,34,196.0,
'food',26,37,100,32,219.0,
'food',28,51,101,26,198.0,
'food',42,55,101,35,228.0,
'food',39,64,100,32,224.0,
'food',25,76,100,33,243.0,
'food',22,65,100,28,261.0,
'food',60,87,101,26,163.0,
'food',15,64,101,25,217.0,
'food',27,22,100,34,134.0,
'food',72,22,101,35,193.0,
'food',10,64,100,25,211.0,
'food',32,86,100,33,261.0,
'food',22,52,100,25,173.0,
'food',29,54,100,32,232.0,
'food',39,44,100,28,198.0,
'food',36,33,101,27,154.0,
'food',48,22,100,32,186.0,
'food',41,57,101,25,216.0,
'food',40,15,101,27,196.0,
'food',65,59,101,34,232.0,
'food',90,54,100,35,172.0,
'food',21,59,100,32,213.0,
'food',22,80,56,31,241.0,
'food',40,72,100,28,176.0,
'food',70,46,100,35,146.0,
'food',56,79,101,31,125.0,
'food',54,23,100,28,132.0,
'food',67,78,100,25,173.0,
'food',61,90,101,30,180.0,
'food',22,45,100,34,262.0,
'food',74,57,101,27,240.0,
'food',36,61,101,26,218.0,
'food',82,74,77,27,133.0,
'food',56,42,100,31,145.0,
'food',39,47,101,25,181.0,
'food',38,23,100,28,196.0,
'food',5,46,101,31,195.0,
'food',64,75,101,31,189.0,
'food',51,54,101,27,202.0,
'food',73,39,100,34,155.0,
'food',63,17,100,27,224.0,
'food',28,11,36,32,194.0,
'food',53,48,100,32,172.0,
'food',64,94,25,35,159.0,
'food',87,69,56,35,139.0,
'food',18,23,91,29,138.0,
'food',29,18,100,32,217.0,
'food',82,56,101,29,235.0,
'food',65,65,101,35,187.0,
'food',49,40,101,29,178.0,
'food',27,47,101,35,182.0,
'food',33,15,101,35,190.0,
'food',12,52,100,33,195.0,
'food',57,84,101,35,147.0,
'food',48,66,101,29,211.0,
'food',19,50,101,30,170.0,
'food',54,76,100,35,151.0,
'food',76,31,100,28,166.0,
'food',38,16,101,31,206.0,
'food',61,46,100,29,153.0,
'food',15,68,101,33,177.0,
'food',47,90,101,34,179.0,
'food',37,12,101,26,202.0,
'food',54,7,100,27,242.0,
'food',45,48,101,34,185.0,
'food',80,34,101,34,138.0,
'food',50,85,101,30,177.0,
'food',32,73,100,29,287.0,
'food',35,76,101,34,275.0,
'food',9,37,101,26,166.0,
'food',34,13,101,29,210.0,
'food',96,41,63,31,113.0,
'food',71,21,101,30,181.0,
'food',86,55,100,25,237.0,
'food',28,31,100,32,191.0,
'food',53,77,101,26,197.0,
'food',57,60,100,31,220.0,
'food',73,67,100,25,168.0,
'food',64,74,101,29,192.0,
'food',77,35,101,29,151.0,
'food',49,67,101,26,193.0,
'food',92,52,101,27,241.0,
'food',90,38,100,32,174.0,
'food',29,89,19,35,247.0,
'food',96,39,50,33,136.0,
'food',60,80,101,31,193.0,
'food',11,57,100,32,185.0,
'food',25,50,100,25,193.0,
'food',38,39,101,26,164.0,
'food',92,56,101,26,241.0,
'food',69,27,101,30,182.0,
'food',86,31,100,33,159.0,
'food',82,58,101,29,127.0,
'food',75,73,101,29,145.0,
'food',20,66,100,25,192.0,
'food',16,77,23,29,182.0,
'food',49,28,101,29,206.0,
'food',73,45,100,26,152.0,
'food',18,29,101,26,190.0,
'food',9,50,100,32,192.0,
'food',48,74,100,31,218.0,
'food',43,74,101,27,157.0,
'food',28,48,100,29,187.0,
'food',1,43,69,34,215.0,
'food',31,45,101,31,151.0,
'food',76,70,100,28,170.0,
'food',37,73,100,25,267.0,
'food',49,43,101,30,177.0,
'food',19,73,101,35,225.0,
'food',34,9,84,25,216.0,
'food',71,61,101,35,174.0,
'food',79,78,67,34,173.0,
'food',55,63,101,34,219.0,
'food',51,1,101,27,211.0,
'food',47,11,101,35,177.0,
'food',69,85,95,29,132.0,
'food',18,30,100,25,183.0,
'food',37,22,101,33,166.0,
'food',52,47,101,25,179.0,
'food',35,79,101,30,261.0,
'food',75,32,101,25,166.0,
'food',78,22,100,28,154.0,
'food',70,11,76,32,182.0,
'food',89,28,23,26,157.0,
'food',67,32,101,29,186.0,
'food',6,51,101,33,163.0,
'food',53,86,100,28,179.0,
'food',36,66,101,33,242.0,
'food',33,18,101,25,196.0,
'food',35,33,100,32,153.0,
'food',36,83,100,28,151.0,
'food',29,71,100,32,259.0,
'food',94,39,67,27,125.0,
'food',55,75,100,33,173.0,
'food',28,49,101,33,185.0,
'food',69,28,101,27,188.0,
'food',30,65,101,30,191.0,
'food',57,74,101,31,165.0,
'food',11,37,100,29,194.0,
'food',80,60,101,28,224.0,
'food',65,89,74,28,200.0,
'food',77,63,100,33,162.0,
'food',59,57,100,25,195.0,
'food',32,64,101,30,187.0,
'food',98,54,57,25,212.0,
'food',44,50,100,29,219.0,
'food',79,48,101,29,204.0,
'food',68,75,101,26,161.0,
'food',59,93,81,35,145.0,
'food',30,64,101,31,196.0,
'food',48,65,100,35,207.0,
'food',39,27,101,31,173.0,
'food',79,31,100,32,196.0,
'food',52,70,101,31,184.0,
'food',67,89,60,35,200.0,
'food',24,30,100,31,175.0,
'food',37,56,101,33,218.0,
'food',89,61,101,31,217.0,
'food',47,82,101,34,214.0,
'food',55,92,100,25,231.0,
'food',73,19,100,29,175.0,
'food',73,54,100,28,224.0,
'food',52,37,101,25,164.0,
'food',72,29,101,29,150.0,
'food',67,53,100,28,188.0,
'food',60,25,100,25,200.0,
'food',10,44,101,31,238.0,
'food',97,46,98,27,265.0,
'food',51,8,100,34,213.0,
'food',36,34,101,27,157.0,
'food',5,60,79,31,191.0,
'food',58,9,101,25,120.0,
'food',62,4,69,35,118.0,
'food',3,57,82,35,185.0,
'food',70,30,100,33,166.0,
'food',71,60,101,35,172.0,
'food',51,31,101,27,161.0,
'food',18,36,101,34,167.0,
'food',32,40,101,33,181.0,
'food',66,30,100,28,174.0,
'food',2,36,20,34,166.0,
'food',41,48,101,29,199.0,
'food',64,36,100,29,189.0,
'food',39,28,101,32,176.0,
'food',26,15,65,35,210.0,
'food',86,35,100,33,168.0,
'food',27,72,100,30,206.0,
'food',72,55,100,28,156.0,
